MARCA;CODIGO MARCA;MODELO;CODIGO MODELO
SUBARU;72;TRIBECA;46
SUBARU;72;VIVIO;9
SUBARU;72;VX / 2.0L PREMIUM CVT FL;55
SUBARU;72;WRX;15
SUBARU;72;WRX;100
SUBARU;72;WRX 4D 2,0 TURBO CVT;101
SUBARU;72;WRX 6MT DL;27
SUBARU;72;WRX 6MT YX;25
SUBARU;72;WRX CVT;85
SUBARU;72;WRX CVT DL;28
SUBARU;72;WRX CVT UL;29
SUBARU;72;WRX CVT YC;26
SUBARU;72;WRX CVT YX;40
SUBARU;72;WRX STI;41
SUBARU;72;XV;45
SUBARU;72;XV / 2,0L PREMIUM CVT FL;47
SUBARU;72;XV / 2.0I CVT PREMIUM;42
SUBARU;72;XV / 4D 1.6¡ CVT;79
SUBARU;72;XV CROSSTREK;12
SUBARU;72;XV LIMITED;24
SUBARU;72;XV PREMIUM;23
SUKIDA;514;BR;2
SUKIDA;514;SK;1
SUMO;184;ATV;10
SUMO;184;AX;7
SUMO;184;BIRAGO;5
SUMO;184;CG;11
SUMO;184;INTRUDER;8
SUMO;184;KOSTER;6
SUMO;184;SB;2
SUMO;184;SBR;1
SUMO;184;SG;3
SUMO;184;SL;4
SUMO;184;STUD;9
SUNDIRO;128;ECLIPSE;1
SUPERLEON;266;SL200A SHADOW;10
SUZUKI;73;ADDRESS;56
SUZUKI;73;AERIO;47
SUZUKI;73;ALTO;11
SUZUKI;73;ALTO DX AC;552
SUZUKI;73;ALTO STD 800;111
SUZUKI;73;ALTO800CC;102
SUZUKI;73;AN;40
SUZUKI;73;AN125;82
SUZUKI;73;AN125H;81
SUZUKI;73;AN400;118
SUZUKI;73;AN650K5;123
SUZUKI;73;AN650K7;124
SUZUKI;73;APV;65
SUZUKI;73;APV GL MANUAL;107
SUZUKI;73;APV PANEL;83
SUZUKI;73;APV PANEL 26U;98
SUZUKI;73;AVP VAN;160
SUZUKI;73;AX;13
SUZUKI;73;AX 100;93
SUZUKI;73;AX115;210
SUZUKI;73;BALENO;34
SUZUKI;73;BALENO GLAT;177
SUZUKI;73;BALENO GLX AT;103
SUZUKI;73;BALENO GLX MT;114
SUZUKI;73;BALENO HATCHBACK;8
SUZUKI;73;BEST;53
SUZUKI;73;BOULEVARD;50
SUZUKI;73;BURGMAN;51
SUZUKI;73;CARRY;46
SUZUKI;73;CELERIO;71
SUZUKI;73;CELERIO GL MT;110
SUZUKI;73;CELERIO GLX AT;67
SUZUKI;73;CELERIO HATCHBACK;116
SUZUKI;73;CIAZ;73
SUZUKI;73;CIAZ GL AT;85
SUZUKI;73;CIAZ GL MT;77
SUZUKI;73;CIAZ GLX AT (LIMITED);79
SUZUKI;73;DF;37
SUZUKI;73;DF200               ;36
SUZUKI;73;DL;55
SUZUKI;73;DL 650 AL5 (V-STROM 2,015);88
SUZUKI;73;DL1000K7;208
SUZUKI;73;DR;9
SUZUKI;73;DR200;138
SUZUKI;73;DR650;747
SUZUKI;73;DRZ400S;745
SUZUKI;73;DS;23
SUZUKI;73;DZIRE;207
SUZUKI;73;DZIRE GL AMT;155
SUZUKI;73;EN;64
SUZUKI;73;EN125;101
SUZUKI;73;ERTIGA;89
SUZUKI;73;ERTIGA GL AT;104
SUZUKI;73;ERTIGA GL MT;255
SUZUKI;73;ERTIGA GLX AT;109
SUZUKI;73;ERTIGA VXI AT;76
SUZUKI;73;ESTEEM;1
SUZUKI;73;FA;30
SUZUKI;73;FORENZA;48
SUZUKI;73;FR;12
SUZUKI;73;GD110;990
SUZUKI;73;GD115;566
SUZUKI;73;GN;7
SUZUKI;73;GN 125;97
SUZUKI;73;GN125H;68
SUZUKI;73;GN250;992
SUZUKI;73;GN250;156
SUZUKI;73;GP;41
SUZUKI;73;GRAN VITARA JIII AT;99
SUZUKI;73;GRAND VITARA;26
SUZUKI;73;GRAND VITARA 4X2 AUTOMATICA S/E;115
SUZUKI;73;GRAND VITARA 4X4 TELA;139
SUZUKI;73;GRAND VITARA JIII;87
SUZUKI;73;GRAND VITARA TDI;158
SUZUKI;73;GRANT VITARA JIIIAC;122
SUZUKI;73;GS;15
SUZUKI;73;GS150;175
SUZUKI;73;GSF;20
SUZUKI;73;GSR;61
SUZUKI;73;GSX;17
SUZUKI;73;GSX R-750;113
SUZUKI;73;GSX150;121
SUZUKI;73;GSX250R;117
SUZUKI;73;GSX650FK8;206
SUZUKI;73;GSXR600;92
SUZUKI;73;GT;59
SUZUKI;73;GW250Z;119
SUZUKI;73;GZ;33
SUZUKI;73;HEJ574KL1;555
SUZUKI;73;IGNIS;42
SUZUKI;73;IGNIS GLX AT;333
SUZUKI;73;INTRUDER;16
SUZUKI;73;JEEP;105
SUZUKI;73;JIMNY;35
SUZUKI;73;JIMNY GLAT;120
SUZUKI;73;JIMNY JX;178
SUZUKI;73;JIMNY VJX;222
SUZUKI;73;JR;24
SUZUKI;73;KIZASHI;63
SUZUKI;73;LAK625KL 1C;563
SUZUKI;73;LIANA;44
SUZUKI;73;LS650;209
SUZUKI;73;LT;38
SUZUKI;73;LTA 400 KINGQUAD 400;553
SUZUKI;73;LTA750X;128
SUZUKI;73;MARAUDER;28
SUZUKI;73;MARUTI;202
SUZUKI;73;MOTO;200
SUZUKI;73;NEW ALTO;70
SUZUKI;73;NEW ALTO STD;257
SUZUKI;73;NEW CELERIO;204
SUZUKI;73;NEW CELERIO GA MT;95
SUZUKI;73;NEW CELERIO GL AMT;91
SUZUKI;73;NEW SCROSS;993
SUZUKI;73;NEW SWIFT;100
SUZUKI;73;NEW SWIFT;658
SUZUKI;73;NEW SWIFT 1.4 GLT AUT;72
SUZUKI;73;PANEL;933
SUZUKI;73;RENO;52
SUZUKI;73;RF;25
SUZUKI;73;RM;21
SUZUKI;73;RMX;22
SUZUKI;73;S F 413;225
SUZUKI;73;SAMURAI;2
SUZUKI;73;SAVAGE;18
SUZUKI;73;SB;57
SUZUKI;73;SCROSS;129
SUZUKI;73;SCROSS GL AT;127
SUZUKI;73;SCROSS GXL AT;159
SUZUKI;73;SIDECKY;800
SUZUKI;73;SIDEKICK;3
SUZUKI;73;SIDERICK JX;142
SUZUKI;73;SJ40V;45
SUZUKI;73;SJ410;141
SUZUKI;73;SKY WAVE;39
SUZUKI;73;SP;31
SUZUKI;73;SPRESSO;259
SUZUKI;73;SPRESSO;137
SUZUKI;73;SUPER CARRY;4
SUZUKI;73;SV;29
SUZUKI;73;SV1000;991
SUZUKI;73;SWIFT;5
SUZUKI;73;SWIFT 1.3GL;108
SUZUKI;73;SWIFT 1.5 GL AT AC;157
SUZUKI;73;SWIFT D-ZIRE;69
SUZUKI;73;SWIFT GL AT;80
SUZUKI;73;SWIFT HB;75
SUZUKI;73;SWIFT HB GA+;86
SUZUKI;73;SWIFT HB GL AT;74
SUZUKI;73;SWIFT HB GL MT;94
SUZUKI;73;SWIFT SPORT;205
SUZUKI;73;SWIFT SPORT AT;106
SUZUKI;73;SX;136
SUZUKI;73;SX4;58
SUZUKI;73;SX4 S-CROSS;78
SUZUKI;73;SX4 S-CROSS;203
SUZUKI;73;SX4 S-CROSS GL CVT;84
SUZUKI;73;SZ150-12A;201
SUZUKI;73;TF;10
SUZUKI;73;TL;19
SUZUKI;73;TR;62
SUZUKI;73;TS;14
SUZUKI;73;UY;60
SUZUKI;73;VERONA;49
SUZUKI;73;VITARA;27
SUZUKI;73;VITARA GL + AT 4X2;332
SUZUKI;73;VITARA GL AT 4X2;258
SUZUKI;73;VITARA GL MT 4X2;746
SUZUKI;73;VITARA GL+ MT 4X2;96
SUZUKI;73;VITARA GLX AT 4X2;90
SUZUKI;73;VIVAX;54
SUZUKI;73;VL800TK6C50;125
SUZUKI;73;VLI500X;140
SUZUKI;73;VZ800K6;226
SUZUKI;73;VZR1800K8;126
SUZUKI;73;WINGLE;66
SUZUKI;73;X 90;6
SUZUKI;73;XF;32
SUZUKI;73;XL7;43
SUZUKI;73;XL7 AT;256
SUZUKI;73;XL7GLAT;130
SYM;176;AY15W3-Y;5
SYM;176;AZ15W1-T;25
SYM;176;CROX-150;3
SYM;176;FIDDLELL;6
SYM;176;JET;1
SYM;176;JOYRIDE;2
SYM;176;WOLF;7
TADANO FAUN;671;ARF65-4;1
TADANO FAUN;671;ATF65-4;2
TALBERT;250;LOWBOY;1
TATA;537;INDICA;1
TATA;537;INDIGO;2
TATA;537;LPT-709-38;5
TATA;537;LPT613/38;6
TATA;537;SAFARI;3
TATA;537;SUMO;4
TATRA;512;T 815;1
TAYO;332;GGLZ8038;1
TESLA;569;ROADSTER;1
TESLA;569;Y;2
TETSU;364;F31 150;4
TETSU;364;F31 150;3
TETSU;364;SY150T-28;1
TETSU;364;SY150T-7;2
TIUNA;527;TIUNA;1
TOYOTA;74;1000;89
TOYOTA;74;3DR;553
TOYOTA;74;4RUNNER;1
TOYOTA;74;809;71
TOYOTA;74;86;86
TOYOTA;74;AGYA;65
TOYOTA;74;AURIS;45
TOYOTA;74;AVALON;2
TOYOTA;74;AVANZA;43
TOYOTA;74;AVENSI;54
TOYOTA;74;AVENSIS;32
TOYOTA;74;C-HR;80
TOYOTA;74;CAMBY;87
TOYOTA;74;CAMPER;50
TOYOTA;74;CAMRY;3
TOYOTA;74;CAMRY LE;77
TOYOTA;74;CAMRY XLE;58
TOYOTA;74;CARGO;85
TOYOTA;74;CARINA;34
TOYOTA;74;CELICA;4
TOYOTA;74;CHR;95
TOYOTA;74;COASTER;24
TOYOTA;74;COMPACT TRUCK;72
TOYOTA;74;COROLLA;5
TOYOTA;74;COROLLA AURIS;102
TOYOTA;74;COROLLA CE;49
TOYOTA;74;COROLLA CROSS;94
TOYOTA;74;COROLLA TERCEL;55
TOYOTA;74;CORONA;22
TOYOTA;74;CRESIDA;525
TOYOTA;74;CRESSIDA;6
TOYOTA;74;CROWN;7
TOYOTA;74;DYNA;8
TOYOTA;74;ECHO;28
TOYOTA;74;EL50-AEMDA;777
TOYOTA;74;ETIOS;68
TOYOTA;74;FJ CRUISER;39
TOYOTA;74;FORTUNER;40
TOYOTA;74;FOUR;958
TOYOTA;74;FOUR RUNNER;84
TOYOTA;74;GTM;42
TOYOTA;74;H.L.;98
TOYOTA;74;HIACE;35
TOYOTA;74;HIGHLANDER;31
TOYOTA;74;HILUX;9
TOYOTA;74;HILUX 2.4L TURBO 4X4;99
TOYOTA;74;HILUX 2.5L TURBO 4X4;60
TOYOTA;74;HILUX CABINA SENCILLA;83
TOYOTA;74;HILUX DOBLE CABINA;955
TOYOTA;74;HILUX EXTRA CA;92
TOYOTA;74;HILUX SRV;67
TOYOTA;74;HINO;956
TOYOTA;74;HL;79
TOYOTA;74;INNOVA;93
TOYOTA;74;JEEP;52
TOYOTA;74;KUN156L-SDAMYF;564
TOYOTA;74;KUN35L PRMDHG;100
TOYOTA;74;L.C.;88
TOYOTA;74;LAND CRUISER;10
TOYOTA;74;LAND CRUISER 200;59
TOYOTA;74;LAND CRUISER 300;97
TOYOTA;74;LAND CRUISER AU;336
TOYOTA;74;LAND CRUISER PRADO;46
TOYOTA;74;LAND CRUISER S.WAGON;11
TOYOTA;74;LC 300 GR SPORT;778
TOYOTA;74;LC79 DOBLE CABINA;82
TOYOTA;74;LEXUS;552
TOYOTA;74;LH112LRBMRS;101
TOYOTA;74;LIMITED;69
TOYOTA;74;LITE ACE;47
TOYOTA;74;LN85L-TRMS;62
TOYOTA;74;MATRIX;36
TOYOTA;74;MINI VANS;81
TOYOTA;74;MONTACARGA;38
TOYOTA;74;MR2;12
TOYOTA;74;PASEO;13
TOYOTA;74;PICK UP;14
TOYOTA;74;PICKUP LC79 LIMITED;73
TOYOTA;74;PICKUPT-100;70
TOYOTA;74;PICNIC;26
TOYOTA;74;PRADO;78
TOYOTA;74;PREVIA;15
TOYOTA;74;PRIUS;29
TOYOTA;74;PRIUS C;90
TOYOTA;74;RAIZE;96
TOYOTA;74;RAV4;16
TOYOTA;74;RUSH;64
TOYOTA;74;SCION;56
TOYOTA;74;SCION FR-S;53
TOYOTA;74;SCION TC;563
TOYOTA;74;SCION XB;555
TOYOTA;74;SCION XD;76
TOYOTA;74;SCLARA;63
TOYOTA;74;SEQUOIA;30
TOYOTA;74;SHORT BED;75
TOYOTA;74;SIENNA;23
TOYOTA;74;SIENNA CE/LE;66
TOYOTA;74;SIENNA XLE;954
TOYOTA;74;SR;61
TOYOTA;74;STARLET;17
TOYOTA;74;STD;369
TOYOTA;74;SUPRA;18
TOYOTA;74;T100;19
TOYOTA;74;TACOMA;20
TOYOTA;74;TERCEL;21
TOYOTA;74;TERIOS;33
TOYOTA;74;TUNDRA;25
TOYOTA;74;TUNDRA SR5;103
TOYOTA;74;VAN;37
TOYOTA;74;VENZA;41
TOYOTA;74;VIOS;44
TOYOTA;74;XB;957
TOYOTA;74;XTRA-CAB;953
TOYOTA;74;YARIS;27
TOYOTA;74;YARIS ADVANCE;91
TOYOTA;74;YARIS HATCHBACK;57
TOYOTA;74;YARIS HB;51
TOYOTA;74;YARIS SEDAN;74
TOYOTA;74;ZRE141L-AEPDK;48
TRAIL KING;248;TKT 24;1
TRAILMOBILE;914;1DN;1
TRAILMOBILE;914;OIJA-1VAY;3
TRAILMOBILE;914;TL;4
TRAILMOBILE;914;TRAILER;2
TRANSCRAFT;244;REMOLQUE;1
TRICYCLE;448;TR-24;1
TRIM;253;FLAD BED;1
TRITON;909;LXT;1
TRIUMPH;75;ADVENTURER;1
TRIUMPH;75;BABY SPEED;11
TRIUMPH;75;BONNEVILLE;12
TRIUMPH;75;DAYTONA;3
TRIUMPH;75;ROCKET;9
TRIUMPH;75;SCRAMBLER;13
TRIUMPH;75;SPEED TRIPLE;4
TRIUMPH;75;SPEEDMASTER;10
TRIUMPH;75;SPRINT;6
TRIUMPH;75;STREET TRIPLE;14
TRIUMPH;75;THUNDERBIRD;2
TRIUMPH;75;THURDER;15
TRIUMPH;75;TIGER;8
TRIUMPH;75;TRIDENT;7
TRIUMPH;75;TROPHY;5
TRUCK;301;ISUZU;1
TRY;237;SL 200;1
TVS;522;APACHE;4
TVS;522;APACHE;3
TVS;522;PEP;1
TVS;522;VICTOR;2
UAZ;133;220602;3
UAZ;133;31519;2
UAZ;133;39094;1
UAZ;133;39629;4
UD TRUCKS;426;CAMION;1
UDNISSAN;374;2600;1
UFO;573;FD;1
UM;373;MAX ZN 150 CC;1
UM;373;XTREET 250 X;2
UNICO;194;ARTISTIC;3
UNICO;194;BANDIT;21
UNICO;194;BIG STORM;13
UNICO;194;BK200-RR;25
UNICO;194;BK250-RR;24
UNICO;194;DUNAS;20
UNICO;194;FORMULA;1
UNICO;194;FORZA;22
UNICO;194;FORZA 150-RR;523
UNICO;194;JAGUAR;5
UNICO;194;LEON 125;522
UNICO;194;MATRIX;4
UNICO;194;NEW JAGUAR;16
UNICO;194;NEW LYON;10
UNICO;194;NEW RUNNER 150;125
UNICO;194;NINJA;17
UNICO;194;PUMA 150;55
UNICO;194;RALLY;2
UNICO;194;RAPTOR;12
UNICO;194;RUTAS;14
UNICO;194;T-REX;15
UNICO;194;THUNDER;11
UNICO;194;TIGER;18
UNICO;194;TORNADO;7
UNICO;194;TSUNAMI;8
UNICO;194;TWISTER;9
UNICO;194;TYPHOON;6
UNICO;194;UNICO 150;23
UNICO;194;UNICO 200;500
UNICO;194;UNICO 200;1
UNICO;194;WIND STREET;19
UNISON;650;US 150;1
UNITED MOTORS;155;BWK;10
UNITED MOTORS;155;CONCEPT;3
UNITED MOTORS;155;DUAL SPORT;2
UNITED MOTORS;155;FASTWIND;9
UNITED MOTORS;155;GTR;7
UNITED MOTORS;155;LINHAI;5
UNITED MOTORS;155;MAGNETIC;8
UNITED MOTORS;155;MAX;12
UNITED MOTORS;155;MS;6
UNITED MOTORS;155;NITROX;13
UNITED MOTORS;155;SMF;4
UNITED MOTORS;155;V2;11
UNITED MOTORS;155;ZF;1
URAL;99;ARROW;1
URAL;99;HUNTER;2
URO;232;F1.15.14;1
UTILITY;976;1UY;2
UTILITY;976;DRY VAN;3
UTILITY;976;FLAT BED TRAILER;4
UTILITY;976;VAN;1
V-ROX;879;JAGUAR 200;55
V-ROX;879;VERSY 150 CC;5
V-ROX;879;VERSY 150 CC;88
V-ROX;879;VMAX 200 CC;15
V-ROX;879;VSTROM 200;1
VACTOR;117;2115;1
VCTY VEGAS;218;BALL;8
VENIRAUTO;546;CENTAURO;2
VENIRAUTO;546;TURPIAL;1
VENSUN;180;VENSUN;1
VENTO;178;AVALANCHE;4
VENTO;178;PHANTERA;7
VENTO;178;PHANTOM;3
VENTO;178;RHINO;8
VENTO;178;TRITON;2
VENTO;178;V-THUNDER;6
VENTO;178;WORKMAN;5
VENTO;178;ZIP;1
VERSALIFT;376;V0431;1
VERUCCI;187;VC;1
VESPA;202;GTS;1
VICTORY;693;VEGA;1
VISDON;989;YB150T-35;1
VISDON;989;ZF-PULSAR;2
VISDON;989;ZF150T-35;5
VISDON;989;ZF150T-35;6
VOGE;636;AC6300;2
VOGE;636;GP 300RR;1
VOLARE;557;W9;1
VOLKSWAGEN;78;11.130;44
VOLKSWAGEN;78;15.180;52
VOLKSWAGEN;78;17210;40
VOLKSWAGEN;78;17220;34
VOLKSWAGEN;78;17240;38
VOLKSWAGEN;78;18310;33
VOLKSWAGEN;78;24.220;46
VOLKSWAGEN;78;24.250;53
VOLKSWAGEN;78;31.310;35
VOLKSWAGEN;78;8.150E;47
VOLKSWAGEN;78;8140;23
VOLKSWAGEN;78;9-150;37
VOLKSWAGEN;78;A-1;58
VOLKSWAGEN;78;AMAROK;55
VOLKSWAGEN;78;ATLAS;102
VOLKSWAGEN;78;ATLAS;91
VOLKSWAGEN;78;BEETLE;59
VOLKSWAGEN;78;BORA;19
VOLKSWAGEN;78;BORA STYLE;57
VOLKSWAGEN;78;BRASILIA;1
VOLKSWAGEN;78;CABRIO;2
VOLKSWAGEN;78;CABRIOLET;3
VOLKSWAGEN;78;CADDY;26
VOLKSWAGEN;78;CAMIONETA PICK UP CAJA ABIERTA O CAM-PU;63
VOLKSWAGEN;78;CARAVELLE;16
VOLKSWAGEN;78;CC;48
VOLKSWAGEN;78;COMBI;69
VOLKSWAGEN;78;CORRADO;4
VOLKSWAGEN;78;CRAFTER;45
VOLKSWAGEN;78;CROSS FOX;39
VOLKSWAGEN;78;DERBY;31
VOLKSWAGEN;78;EOS;41
VOLKSWAGEN;78;ESCARABAJO;5
VOLKSWAGEN;78;EUROVAN;6
VOLKSWAGEN;78;FOX;14
VOLKSWAGEN;78;GAZELLE;32
VOLKSWAGEN;78;GLI;49
VOLKSWAGEN;78;GOL;7
VOLKSWAGEN;78;GOL GLI;71
VOLKSWAGEN;78;GOL SPORT;101
VOLKSWAGEN;78;GOLF;8
VOLKSWAGEN;78;GOLF G LA;89
VOLKSWAGEN;78;GOLF G LA;66
VOLKSWAGEN;78;GOLF GT1;65
VOLKSWAGEN;78;GOLF MANHATTAN;70
VOLKSWAGEN;78;GOLF VARIANT;68
VOLKSWAGEN;78;GOLF-CABRIO;11
VOLKSWAGEN;78;GT;62
VOLKSWAGEN;78;GTI;25
VOLKSWAGEN;78;JETTA;9
VOLKSWAGEN;78;JETTA GL;78
VOLKSWAGEN;78;KOMBI;10
VOLKSWAGEN;78;LUPO;27
VOLKSWAGEN;78;MICROBUS;105
VOLKSWAGEN;78;MULTIVAN;36
VOLKSWAGEN;78;NEW BEETLE;15
VOLKSWAGEN;78;NIVUS;107
VOLKSWAGEN;78;PANEL;56
VOLKSWAGEN;78;PARATI;22
VOLKSWAGEN;78;PASSAT;12
VOLKSWAGEN;78;PASSAT GLS;60
VOLKSWAGEN;78;PHAETON;29
VOLKSWAGEN;78;POLO;18
VOLKSWAGEN;78;POLO CLASSIC;77
VOLKSWAGEN;78;R32;30
VOLKSWAGEN;78;RABBIT;42
VOLKSWAGEN;78;ROUTAN;90
VOLKSWAGEN;78;SANTANA;24
VOLKSWAGEN;78;SAVEIRO;21
VOLKSWAGEN;78;SCIROCCO;103
VOLKSWAGEN;78;SHARAN;20
VOLKSWAGEN;78;SPACE FOX 1.6;43
VOLKSWAGEN;78;SPACEFOX;92
VOLKSWAGEN;78;SURAN;73
VOLKSWAGEN;78;T CROSS;104
VOLKSWAGEN;78;TAOS;106
VOLKSWAGEN;78;TERAMONT;72
VOLKSWAGEN;78;TIGUAN;50
VOLKSWAGEN;78;TOUAREG;28
VOLKSWAGEN;78;TOUAREG;100
VOLKSWAGEN;78;TOURAN;54
VOLKSWAGEN;78;TRANSPORT;61
VOLKSWAGEN;78;VANAGON;17
VOLKSWAGEN;78;VENTO;13
VOLKSWAGEN;78;VENTO CL;88
VOLKSWAGEN;78;VOYAGE;51
VOLKSWAGEN;78;VW17.280 OT;64
VOLV;338;TR;1
VOLVO;79; B 9 R BUSSCAR VISTA BUSS;46
VOLVO;79;142;40
VOLVO;79;164;39
VOLVO;79;240;5
VOLVO;79;460;1
VOLVO;79;670;35
VOLVO;79;740;6
VOLVO;79;760;19
VOLVO;79;850;2
VOLVO;79;940;3
VOLVO;79;960;4
VOLVO;79;ACL;32
VOLVO;79;ANDARE CLASS;29
VOLVO;79;B10M;13
VOLVO;79;B12;16
VOLVO;79;B7RLE;49
VOLVO;79;C30;31
VOLVO;79;C70;11
VOLVO;79;CABEZAL;37
VOLVO;79;CAMION;44
VOLVO;79;DUMP;33
VOLVO;79;F;25
VOLVO;79;F16;41
VOLVO;79;FE;27
VOLVO;79;FH;23
VOLVO;79;FL7;43
VOLVO;79;FM;28
VOLVO;79;MULA;38
VOLVO;79;NH;26
VOLVO;79;PARADISO;18
VOLVO;79;S40;14
VOLVO;79;S60;21
VOLVO;79;S70;7
VOLVO;79;S80;12
VOLVO;79;S90;9
VOLVO;79;V40;15
VOLVO;79;V50;22
VOLVO;79;V70;8
VOLVO;79;V90;10
VOLVO;79;VHD;30
VOLVO;79;VM;24
VOLVO;79;VN;45
VOLVO;79;VNL64T;100
VOLVO;79;VNL64T770;34
VOLVO;79;VNM64T;55
VOLVO;79;WAH;17
VOLVO;79;WHITE;36
VOLVO;79;XC;20
VOLVO;79;XC40;113
VOLVO;79;XC40 T5;48
VOLVO;79;XC60;90
VOLVO;79;XC60 T5;57
VOLVO;79;XC60 T5 MOMENTUM;47
VOLVO;79;XC60 T6 INSCRIPTION;42
VOLVO;79;XC90;56
VOSJDO;100;175;1
VW;609;AMAROK;1
VW;609;T5;2
WABASH;651;1JJ;3
WABASH;651;FURGON;4
WABASH;651;L94;2
WABASH;651;SA-102CW;1
WANFENG;453;SHK1024AFA;1
WANGYE;584;WY;1
WESTER STAR;207;5842SS;2
WESTER STAR;207;CNV;3
WESTER STAR;207;WESTER STAR;1
WESTERN;370;4900;1
WESTERN STAR;458;4964EX;1
WESTERN STAR;458;4W;54
WHITE;130;4000;2
WHITE;130;CONVENCE;1
WHITE;130;VOLVO;4
WHITE;130;WESTERN;3
WHITE GMC;916;AUTOCAR;1
WILLYS;372;C130;1
WILLYS;372;JEEP;2
WINNEBAGO;703;VIEZL;1
WITZCO;333;CHALLENGER;1
WITZCO;333;WITZCO;2
WOHC;209;CAMION;1
WOHC;209;STEP;0
WORKHORSE;451;FORWAR;1
WULING;157;LZW1010PL;1
WULING;157;LZW6360BI1W;55
WULING;157;MICROBUS;5
WULING;157;PANEL;3
WULING;157;PICKUP;6
WULING;157;SUPER VAN;2
WULING;157;WULING;4
XCMG;586;NXG5250KGJB3B;1
XIALI;885;TJ7101A-QH;1
XINGFU;135;XF;1
XINKAI;906;HXK1021LS;2
XINKAI;906;HXK2021S;1
XINLING;260;XL150ZH-A;1
XMOTORS;425;C8;1
XMOTORS;425;CROSS;2
XMOTORS;425;R11;3
XMOTORS;425;RR200CC;5
XMOTORS;425;RX1;10
XMOTORS;425;TEKKEN 250;6
XMOTORS;425;X300CC;8
XMOTORS;425;XM 250;7
XMOTORS;425;ZONE;9
XMOTOS;753;X300CC;1
XMOTOS;753;ZONE;2
XTREME MOTOR;227;ALX250;1
YAMAHA;80;AL125C;103
YAMAHA;80;AT;69
YAMAHA;80;AXIS;55
YAMAHA;80;BANS;76
YAMAHA;80;BWS;16
YAMAHA;80;CABIN;47
YAMAHA;80;CHAMP;48
YAMAHA;80;CP;73
YAMAHA;80;CW;58
YAMAHA;80;CY;1
YAMAHA;80;DT;2
YAMAHA;80;DX;7
YAMAHA;80;FAZER;257
YAMAHA;80;FJR;54
YAMAHA;80;FR;40
YAMAHA;80;FZ;51
YAMAHA;80;FZ07;79
YAMAHA;80;FZ09;34
YAMAHA;80;FZ16;525
YAMAHA;80;FZ16S;78
YAMAHA;80;FZN150;156
YAMAHA;80;FZN250;88
YAMAHA;80;FZR;33
YAMAHA;80;FZX;44
YAMAHA;80;GPD150A;262
YAMAHA;80;GRAN AXIS;64
YAMAHA;80;GTS;39
YAMAHA;80;HJ125-7;222
YAMAHA;80;JOG ARTISTIC;98
YAMAHA;80;JYM;59
YAMAHA;80;LB;32
YAMAHA;80;MT01;67
YAMAHA;80;MT03;80
YAMAHA;80;MTN320;112
YAMAHA;80;MTN320-A;116
YAMAHA;80;NEOS;29
YAMAHA;80;NMAX155;117
YAMAHA;80;PERLA;3
YAMAHA;80;PW;15
YAMAHA;80;R1;21
YAMAHA;80;R10;92
YAMAHA;80;R600;113
YAMAHA;80;R600;95
YAMAHA;80;RAIDER;100
YAMAHA;80;RAPTOR;97
YAMAHA;80;RD;5
YAMAHA;80;ROYAL STAR;8
YAMAHA;80;RS;53
YAMAHA;80;RT;36
YAMAHA;80;RX;4
YAMAHA;80;RXS;68
YAMAHA;80;RZ;6
YAMAHA;80;SECA;37
YAMAHA;80;SR;18
YAMAHA;80;STRATOLINER;57
YAMAHA;80;T;42
YAMAHA;80;TDM;20
YAMAHA;80;TDR;66
YAMAHA;80;TMAX;333
YAMAHA;80;TMAX;536
YAMAHA;80;TTR;56
YAMAHA;80;TW;35
YAMAHA;80;TZ;38
YAMAHA;80;TZR;61
YAMAHA;80;V;60
YAMAHA;80;V MAX;13
YAMAHA;80;VINO;102
YAMAHA;80;VSTAR;110
YAMAHA;80;WARRIOR;14
YAMAHA;80;WR;31
YAMAHA;80;XA125;90
YAMAHA;80;XA125R;83
YAMAHA;80;XJ;41
YAMAHA;80;XJN;19
YAMAHA;80;XJR;49
YAMAHA;80;XP;50
YAMAHA;80;XRW;46
YAMAHA;80;XT;12
YAMAHA;80;XT225;94
YAMAHA;80;XT600;554
YAMAHA;80;XTZ;9
YAMAHA;80;XTZ125;84
YAMAHA;80;XTZ125E;111
YAMAHA;80;XV;10
YAMAHA;80;XV250;96
YAMAHA;80;XVS;45
YAMAHA;80;XVZ;43
YAMAHA;80;YB;65
YAMAHA;80;YB125ZR;28
YAMAHA;80;YBR;52
YAMAHA;80;YBR 125;258
YAMAHA;80;YBR125 ED;75
YAMAHA;80;YBR125G;555
YAMAHA;80;YBR125G;522
YAMAHA;80;YD;63
YAMAHA;80;YD110D-4;259
YAMAHA;80;YFA;24
YAMAHA;80;YFB;23
YAMAHA;80;YFM;26
YAMAHA;80;YFM350FWA;260
YAMAHA;80;YFM350R;99
YAMAHA;80;YFM700;261
YAMAHA;80;YFM700R;91
YAMAHA;80;YFS;25
YAMAHA;80;YFZ;72
YAMAHA;80;YFZ350;114
YAMAHA;80;YP;27
YAMAHA;80;YS;70
YAMAHA;80;YT;17
YAMAHA;80;YW100S;74
YAMAHA;80;YW125;551
YAMAHA;80;YW125CB;77
YAMAHA;80;YW50;93
YAMAHA;80;YX125;81
YAMAHA;80;YXR;71
YAMAHA;80;YZ;22
YAMAHA;80;YZF;11
YAMAHA;80;YZF-R3;89
YAMAHA;80;YZF600R;101
YAMAHA;80;YZFR-1;155
YAMAHA;80;YZFR3A;557
